Depth ice/snow [m],Age [ka BP],Depth top [m],Depth bottom [m],"Age min [ka] (EDML 1 time scale, Age model,...)","Age max [ka] (EDML 1 time scale, Age model,...)","Î´18O H2O [â€° SMOW] (measured, Mass spectrometer F...)",Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (d18O values corrected for sea...),Î´18O reconst [â€°] (Mean d18O content of sea wate...),Altitude cor [m] (Altitude difference for EDML ...)
407.75,5.8775,407.5,408,5.873,5.882,-44.64,-44.73,-44.26,0.09,-48.49
408.25,5.886,408,408.5,5.882,5.89,-44.92,-45.01,-44.54,0.09,-48.4
408.75,5.8945,408.5,409,5.89,5.899,-44.59,-44.67,-44.21,0.09,-48.32
409.25,5.9035,409,409.5,5.899,5.908,-44.92,-45.01,-44.55,0.09,-48.26
409.75,5.9125,409.5,410,5.908,5.917,-44.77,-44.86,-44.4,0.09,-48.24
410.25,5.9215,410,410.5,5.917,5.926,-45.07,-45.16,-44.7,0.09,-48.23
410.75,5.931,410.5,411,5.926,5.936,-43.82,-43.91,-43.45,0.09,-48.21
411.25,5.9405,411,411.5,5.936,5.945,-43.04,-43.13,-42.67,0.09,-48.19
411.75,5.95,411.5,412,5.945,5.955,-44.49,-44.58,-44.12,0.09,-48.18
412.25,5.9595,412,412.5,5.955,5.964,-43.46,-43.55,-43.09,0.09,-48.16
412.75,5.969,412.5,413,5.964,5.974,-45.1,-45.19,-44.72,0.09,-48.15
413.25,5.979,413,413.5,5.974,5.984,-45.23,-45.32,-44.85,0.09,-48.13
413.75,5.989,413.5,414,5.984,5.994,-43.62,-43.71,-43.25,0.1,-48.12
414.25,5.9985,414,414.5,5.994,6.003,-44.44,-44.53,-44.07,0.1,-48.1
414.75,6.0075,414.5,415,6.003,6.012,-44.16,-44.26,-43.79,0.1,-48.07
415.25,6.0165,415,415.5,6.012,6.021,-45.37,-45.46,-45,0.1,-48.04
415.75,6.0255,415.5,416,6.021,6.03,-45.74,-45.83,-45.37,0.1,-48
416.25,6.0345,416,416.5,6.03,6.039,-44.59,-44.68,-44.22,0.1,-47.97
416.75,6.0435,416.5,417,6.039,6.048,-42.78,-42.87,-42.41,0.1,-47.93
417.25,6.0525,417,417.5,6.048,6.057,-43.55,-43.64,-43.18,0.1,-47.9
417.75,6.0615,417.5,418,6.057,6.066,-44.32,-44.42,-43.96,0.1,-47.86
418.25,6.071,418,418.5,6.066,6.076,-44.54,-44.63,-44.17,0.1,-47.83
418.75,6.0805,418.5,419,6.076,6.085,-44.27,-44.37,-43.91,0.1,-47.79
419.25,6.0895,419,419.5,6.085,6.094,-42.74,-42.83,-42.37,0.1,-47.76
419.75,6.099,419.5,420,6.094,6.104,-43.76,-43.85,-43.4,0.1,-47.73
420.25,6.1085,420,420.5,6.104,6.113,-44.95,-45.05,-44.6,0.1,-47.72
420.75,6.1175,420.5,421,6.113,6.122,-45.14,-45.23,-44.78,0.1,-47.7
421.25,6.127,421,421.5,6.122,6.132,-44.31,-44.4,-43.94,0.1,-47.69
421.75,6.1365,421.5,422,6.132,6.141,-44.41,-44.5,-44.05,0.1,-47.68
422.25,6.1455,422,422.5,6.141,6.15,-44.26,-44.36,-43.9,0.1,-47.66
422.75,6.155,422.5,423,6.15,6.16,-45.23,-45.32,-44.86,0.1,-47.65
423.25,6.1645,423,423.5,6.16,6.169,-44.51,-44.6,-44.15,0.1,-47.64
423.75,6.1735,423.5,424,6.169,6.178,-44.67,-44.77,-44.31,0.1,-47.63
424.25,6.1825,424,424.5,6.178,6.187,-43.38,-43.47,-43.02,0.1,-47.62
424.75,6.192,424.5,425,6.187,6.197,-45.09,-45.19,-44.73,0.1,-47.6
425.25,6.2015,425,425.5,6.197,6.206,-44.49,-44.58,-44.13,0.1,-47.6
425.75,6.2105,425.5,426,6.206,6.215,-46.18,-46.27,-45.82,0.1,-47.61
426.25,6.22,426,426.5,6.215,6.225,-44.36,-44.45,-44,0.1,-47.61
426.75,6.2295,426.5,427,6.225,6.234,-44.27,-44.37,-43.92,0.1,-47.62
427.25,6.239,427,427.5,6.234,6.244,-44.15,-44.25,-43.79,0.1,-47.62
427.75,6.249,427.5,428,6.244,6.254,-44.03,-44.12,-43.67,0.1,-47.62
428.25,6.2585,428,428.5,6.254,6.263,-45.25,-45.35,-44.89,0.1,-47.63
428.75,6.268,428.5,429,6.263,6.273,-44.6,-44.7,-44.24,0.1,-47.63
429.25,6.278,429,429.5,6.273,6.283,-45.27,-45.37,-44.92,0.1,-47.64
429.75,6.2885,429.5,430,6.283,6.294,-45.01,-45.11,-44.65,0.1,-47.64
430.25,6.299,430,430.5,6.294,6.304,-44.52,-44.62,-44.16,0.1,-47.65
430.75,6.309,430.5,431,6.304,6.314,-43.72,-43.82,-43.36,0.1,-47.65
431.25,6.3185,431,431.5,6.314,6.323,-45.35,-45.45,-45,0.1,-47.66
431.75,6.328,431.5,432,6.323,6.333,-45.12,-45.22,-44.76,0.11,-47.66
432.25,6.338,432,432.5,6.333,6.343,-44.28,-44.38,-43.92,0.11,-47.67
432.75,6.348,432.5,433,6.343,6.353,-44.59,-44.69,-44.23,0.11,-47.68
433.25,6.358,433,433.5,6.353,6.363,-45.87,-45.97,-45.51,0.11,-47.68
433.75,6.3685,433.5,434,6.363,6.374,-44.77,-44.87,-44.41,0.11,-47.69
434.25,6.379,434,434.5,6.374,6.384,-45.04,-45.14,-44.69,0.11,-47.7
434.75,6.389,434.5,435,6.384,6.394,-44.4,-44.5,-44.04,0.11,-47.69
435.25,6.399,435,435.5,6.394,6.404,-46,-46.11,-45.65,0.11,-47.67
435.75,6.409,435.5,436,6.404,6.414,-45.35,-45.45,-44.99,0.11,-47.65
436.25,6.419,436,436.5,6.414,6.424,-43.85,-43.95,-43.49,0.11,-47.63
436.75,6.429,436.5,437,6.424,6.434,-43.74,-43.84,-43.39,0.11,-47.61
437.25,6.4385,437,437.5,6.434,6.443,-43.87,-43.97,-43.52,0.11,-47.59
437.75,6.4475,437.5,438,6.443,6.452,-44.52,-44.62,-44.17,0.11,-47.58
438.25,6.4565,438,438.5,6.452,6.461,-44.06,-44.17,-43.71,0.11,-47.56
438.75,6.4655,438.5,439,6.461,6.47,-44.8,-44.9,-44.45,0.11,-47.54
439.25,6.475,439,439.5,6.47,6.48,-43.06,-43.17,-42.71,0.11,-47.52
439.75,6.4845,439.5,440,6.48,6.489,-44.87,-44.98,-44.52,0.11,-47.49
440.25,6.494,440,440.5,6.489,6.499,-44.27,-44.38,-43.92,0.11,-47.43
440.75,6.5045,440.5,441,6.499,6.51,-44.01,-44.12,-43.67,0.11,-47.37
441.25,6.515,441,441.5,6.51,6.52,-43.99,-44.1,-43.64,0.11,-47.31
441.75,6.5255,441.5,442,6.52,6.531,-45.12,-45.23,-44.78,0.11,-47.25
442.25,6.5355,442,442.5,6.531,6.54,-44.13,-44.24,-43.78,0.11,-47.19
442.75,6.545,442.5,443,6.54,6.55,-44.22,-44.33,-43.87,0.11,-47.13
443.25,6.5545,443,443.5,6.55,6.559,-44.65,-44.75,-44.3,0.11,-47.07
443.75,6.564,443.5,444,6.559,6.569,-44.36,-44.46,-44.01,0.11,-47.01
444.25,6.574,444,444.5,6.569,6.579,-45.19,-45.3,-44.85,0.11,-46.95
444.75,6.584,444.5,445,6.579,6.589,-45.4,-45.51,-45.06,0.11,-46.88
445.25,6.5945,445,445.5,6.589,6.6,-44.36,-44.47,-44.02,0.11,-46.8
445.75,6.6055,445.5,446,6.6,6.611,-44.53,-44.64,-44.19,0.11,-46.71
446.25,6.616,446,446.5,6.611,6.621,-43.67,-43.78,-43.33,0.12,-46.63
446.75,6.6265,446.5,447,6.621,6.632,-44.1,-44.21,-43.76,0.12,-46.54
447.25,6.637,447,447.5,6.632,6.642,-42.72,-42.83,-42.38,0.12,-46.46
447.75,6.647,447.5,448,6.642,6.652,-44.42,-44.53,-44.08,0.12,-46.37
448.25,6.6575,448,448.5,6.652,6.663,-44.35,-44.47,-44.02,0.12,-46.29
448.75,6.668,448.5,449,6.663,6.673,-44.72,-44.83,-44.38,0.12,-46.2
449.25,6.678,449,449.5,6.673,6.683,-44.08,-44.19,-43.75,0.12,-46.12
449.75,6.6875,449.5,450,6.683,6.692,-43.57,-43.68,-43.24,0.12,-46.05
450.25,6.697,450,450.5,6.692,6.702,-44.18,-44.29,-43.85,0.12,-45.98
450.75,6.707,450.5,451,6.702,6.712,-44.22,-44.34,-43.9,0.12,-45.9
451.25,6.717,451,451.5,6.712,6.722,-45.54,-45.66,-45.22,0.12,-45.83
451.75,6.7265,451.5,452,6.722,6.731,-44.71,-44.83,-44.39,0.12,-45.76
452.25,6.736,452,452.5,6.731,6.741,-45.21,-45.32,-44.88,0.12,-45.69
452.75,6.746,452.5,453,6.741,6.751,-44.78,-44.89,-44.45,0.12,-45.62
453.25,6.756,453,453.5,6.751,6.761,-45.09,-45.21,-44.77,0.12,-45.55
453.75,6.7655,453.5,454,6.761,6.77,-43.81,-43.93,-43.49,0.12,-45.48
454.25,6.7755,454,454.5,6.77,6.781,-45.34,-45.45,-45.02,0.12,-45.41
454.75,6.786,454.5,455,6.781,6.791,-43.51,-43.63,-43.19,0.12,-45.35
455.25,6.7965,455,455.5,6.791,6.802,-44.37,-44.48,-44.05,0.12,-45.28
455.75,6.807,455.5,456,6.802,6.812,-44.46,-44.58,-44.14,0.12,-45.22
456.25,6.817,456,456.5,6.812,6.822,-43.8,-43.92,-43.49,0.12,-45.15
456.75,6.827,456.5,457,6.822,6.832,-44.72,-44.84,-44.4,0.12,-45.09
457.25,6.8365,457,457.5,6.832,6.841,-44.73,-44.85,-44.41,0.13,-45.02
457.75,6.846,457.5,458,6.841,6.851,-44.68,-44.8,-44.37,0.13,-44.95
458.25,6.8555,458,458.5,6.851,6.86,-44.95,-45.08,-44.64,0.13,-44.89
458.76,6.865,458.5,459,6.86,6.87,-44.46,-44.58,-44.15,0.13,-44.82
459.26,6.8745,459,459.5,6.87,6.879,-43.95,-44.08,-43.65,0.13,-44.76
459.75,6.8835,459.5,460,6.879,6.888,-44.15,-44.28,-43.85,0.13,-44.69
460.25,6.892,460,460.5,6.888,6.896,-45.27,-45.39,-44.96,0.13,-44.61
460.75,6.9005,460.5,461,6.896,6.905,-43.87,-44,-43.57,0.13,-44.54
461.25,6.91,461,461.5,6.905,6.915,-44.67,-44.79,-44.37,0.13,-44.47
461.75,6.9195,461.5,462,6.915,6.924,-44.83,-44.95,-44.52,0.13,-44.4
462.25,6.929,462,462.5,6.924,6.934,-44.33,-44.45,-44.03,0.13,-44.33
462.75,6.939,462.5,463,6.934,6.944,-44.5,-44.62,-44.2,0.13,-44.25
463.25,6.9485,463,463.5,6.944,6.953,-44.58,-44.7,-44.28,0.13,-44.18
463.75,6.958,463.5,464,6.953,6.963,-46.58,-46.7,-46.28,0.13,-44.11
464.25,6.968,464,464.5,6.963,6.973,-44.87,-45,-44.58,0.13,-44.04
464.75,6.978,464.5,465,6.973,6.983,-43.5,-43.63,-43.2,0.13,-43.97
465.25,6.9875,465,465.5,6.983,6.992,-43.89,-44.01,-43.59,0.13,-43.89
465.75,6.997,465.5,466,6.992,7.002,-44.24,-44.37,-43.95,0.13,-43.82
466.25,7.007,466,466.5,7.002,7.012,-43.68,-43.81,-43.39,0.13,-43.75
466.75,7.017,466.5,467,7.012,7.022,-44.53,-44.66,-44.24,0.13,-43.68
467.25,7.027,467,467.5,7.022,7.032,-45.39,-45.52,-45.1,0.13,-43.6
467.75,7.037,467.5,468,7.032,7.042,-44.73,-44.86,-44.44,0.13,-43.53
468.25,7.047,468,468.5,7.042,7.052,-44.14,-44.27,-43.85,0.14,-43.46
468.75,7.0575,468.5,469,7.052,7.063,-45.19,-45.32,-44.9,0.14,-43.38
469.25,7.068,469,469.5,7.063,7.073,-43.89,-44.02,-43.6,0.14,-43.31
469.75,7.078,469.5,470,7.073,7.083,-44.59,-44.72,-44.31,0.14,-43.23
470.25,7.088,470,470.5,7.083,7.093,-45.14,-45.27,-44.86,0.14,-43.14
470.75,7.0975,470.5,471,7.093,7.102,-45.1,-45.23,-44.81,0.14,-43.05
471.25,7.1075,471,471.5,7.102,7.113,-44.43,-44.56,-44.15,0.14,-42.97
471.75,7.118,471.5,472,7.113,7.123,-44.61,-44.74,-44.33,0.14,-42.88
472.25,7.128,472,472.5,7.123,7.133,-45.66,-45.79,-45.38,0.14,-42.79
472.75,7.138,472.5,473,7.133,7.143,-45.27,-45.4,-44.99,0.14,-42.7
473.25,7.1485,473,473.5,7.143,7.154,-44.7,-44.83,-44.42,0.14,-42.62
473.75,7.159,473.5,474,7.154,7.164,-44.02,-44.15,-43.75,0.14,-42.53
474.25,7.17,474,474.5,7.164,7.176,-44.79,-44.93,-44.52,0.14,-42.45
474.75,7.1815,474.5,475,7.176,7.187,-44.29,-44.42,-44.02,0.14,-42.4
475.25,7.1925,475,475.5,7.187,7.198,-44.95,-45.08,-44.68,0.14,-42.34
475.75,7.2035,475.5,476,7.198,7.209,-44.77,-44.91,-44.51,0.14,-42.29
476.25,7.2145,476,476.5,7.209,7.22,-44.27,-44.41,-44,0.14,-42.23
476.75,7.225,476.5,477,7.22,7.23,-45.26,-45.4,-44.99,0.15,-42.18
477.25,7.2355,477,477.5,7.23,7.241,-44.78,-44.92,-44.52,0.15,-42.12
477.75,7.246,477.5,478,7.241,7.251,-44.55,-44.69,-44.29,0.15,-42.06
478.25,7.2565,478,478.5,7.251,7.262,-44.53,-44.67,-44.27,0.15,-42.01
478.75,7.267,478.5,479,7.262,7.272,-45.79,-45.94,-45.53,0.15,-41.95
479.25,7.2775,479,479.5,7.272,7.283,-44.59,-44.73,-44.33,0.15,-41.88
479.75,7.288,479.5,480,7.283,7.293,-44.14,-44.28,-43.88,0.15,-41.82
480.25,7.2975,480,480.5,7.293,7.302,-44.19,-44.33,-43.93,0.15,-41.75
480.75,7.307,480.5,481,7.302,7.312,-44.79,-44.93,-44.53,0.15,-41.68
481.25,7.3165,481,481.5,7.312,7.321,-44.52,-44.67,-44.27,0.15,-41.61
481.75,7.3255,481.5,482,7.321,7.33,-45.2,-45.35,-44.95,0.15,-41.55
482.25,7.335,482,482.5,7.33,7.34,-44.11,-44.26,-43.86,0.15,-41.48
482.75,7.3445,482.5,483,7.34,7.349,-44.34,-44.48,-44.09,0.15,-41.41
483.25,7.3545,483,483.5,7.349,7.36,-43.11,-43.26,-42.87,0.15,-41.34
483.75,7.3655,483.5,484,7.36,7.371,-45.04,-45.19,-44.8,0.15,-41.26
484.25,7.376,484,484.5,7.371,7.381,-45.25,-45.4,-45,0.16,-41.09
484.75,7.3865,484.5,485,7.381,7.392,-46.18,-46.33,-45.94,0.16,-40.92
485.25,7.397,485,485.5,7.392,7.402,-44.53,-44.68,-44.29,0.16,-40.76
485.75,7.4075,485.5,486,7.402,7.413,-45.36,-45.51,-45.12,0.16,-40.59
486.25,7.4185,486,486.5,7.413,7.424,-44.34,-44.5,-44.11,0.16,-40.42
486.75,7.4295,486.5,487,7.424,7.435,-44.57,-44.72,-44.34,0.16,-40.26
487.25,7.44,487,487.5,7.435,7.445,-44.65,-44.8,-44.42,0.16,-40.09
487.75,7.4505,487.5,488,7.445,7.456,-46.28,-46.43,-46.05,0.16,-39.92
488.25,7.461,488,488.5,7.456,7.466,-43.73,-43.89,-43.5,0.16,-39.76
488.75,7.471,488.5,489,7.466,7.476,-44.65,-44.81,-44.43,0.16,-39.62
489.25,7.481,489,489.5,7.476,7.486,-44.92,-45.07,-44.69,0.16,-39.48
489.75,7.491,489.5,490,7.486,7.496,-44.66,-44.82,-44.45,0.17,-39.35
490.25,7.501,490,490.5,7.496,7.506,-44.64,-44.8,-44.42,0.17,-39.21
490.75,7.511,490.5,491,7.506,7.516,-45.81,-45.97,-45.59,0.17,-39.08
491.25,7.521,491,491.5,7.516,7.526,-44.3,-44.46,-44.09,0.17,-38.94
491.75,7.531,491.5,492,7.526,7.536,-44.72,-44.88,-44.51,0.17,-38.81
492.25,7.5405,492,492.5,7.536,7.545,-44.91,-45.07,-44.7,0.17,-38.67
492.75,7.5495,492.5,493,7.545,7.554,-43.94,-44.1,-43.73,0.17,-38.54
493.25,7.559,493,493.5,7.554,7.564,-44.68,-44.84,-44.48,0.17,-38.41
493.75,7.5685,493.5,494,7.564,7.573,-44.69,-44.85,-44.48,0.17,-38.36
494.25,7.5775,494,494.5,7.573,7.582,-44.35,-44.52,-44.15,0.17,-38.32
494.75,7.587,494.5,495,7.582,7.592,-44.52,-44.68,-44.31,0.17,-38.27
495.25,7.5965,495,495.5,7.592,7.601,-44.59,-44.76,-44.39,0.17,-38.22
495.75,7.606,495.5,496,7.601,7.611,-45.01,-45.18,-44.81,0.17,-38.17
496.25,7.6155,496,496.5,7.611,7.62,-44.56,-44.73,-44.36,0.17,-38.12
496.75,7.6245,496.5,497,7.62,7.629,-44.65,-44.82,-44.46,0.17,-38.07
497.25,7.6345,497,497.5,7.629,7.64,-43.58,-43.74,-43.38,0.18,-38.02
497.75,7.645,497.5,498,7.64,7.65,-45.27,-45.43,-45.07,0.18,-37.97
498.25,7.655,498,498.5,7.65,7.66,-45.17,-45.33,-44.97,0.18,-37.92
498.75,7.6655,498.5,499,7.66,7.671,-45.65,-45.82,-45.46,0.18,-37.86
499.25,7.676,499,499.5,7.671,7.681,-45.59,-45.76,-45.4,0.18,-37.79
499.75,7.6855,499.5,500,7.681,7.69,-45.59,-45.76,-45.4,0.18,-37.72
500.25,7.695,500,500.5,7.69,7.7,-45.03,-45.2,-44.84,0.18,-37.66
500.75,7.7045,500.5,501,7.7,7.709,-45.31,-45.49,-45.13,0.18,-37.59
501.25,7.714,501,501.5,7.709,7.719,-44.97,-45.14,-44.78,0.18,-37.53
501.75,7.7235,501.5,502,7.719,7.728,-43.85,-44.03,-43.67,0.18,-37.46
502.25,7.733,502,502.5,7.728,7.738,-43.13,-43.31,-42.95,0.18,-37.39
502.75,7.743,502.5,503,7.738,7.748,-44.89,-45.06,-44.71,0.18,-37.33
503.25,7.753,503,503.5,7.748,7.758,-45.44,-45.61,-45.26,0.19,-37.27
503.75,7.763,503.5,504,7.758,7.768,-44.78,-44.96,-44.6,0.19,-37.24
504.25,7.773,504,504.5,7.768,7.778,-44.74,-44.92,-44.56,0.19,-37.2
504.75,7.7825,504.5,505,7.778,7.787,-45.21,-45.39,-45.03,0.19,-37.16
505.25,7.792,505,505.5,7.787,7.797,-43.86,-44.05,-43.69,0.19,-37.12
505.75,7.802,505.5,506,7.797,7.807,-45.14,-45.32,-44.97,0.19,-37.09
506.25,7.812,506,506.5,7.807,7.817,-45.22,-45.4,-45.04,0.19,-37.05
506.75,7.8225,506.5,507,7.817,7.828,-43.82,-44.01,-43.65,0.19,-37.01
507.25,7.8335,507,507.5,7.828,7.839,-45.06,-45.24,-44.89,0.19,-36.98
507.75,7.844,507.5,508,7.839,7.849,-45.24,-45.42,-45.07,0.19,-36.94
508.25,7.8545,508,508.5,7.849,7.86,-44.66,-44.85,-44.49,0.19,-36.94
508.74,7.865,508.5,509,7.86,7.87,-45.14,-45.33,-44.97,0.2,-36.95
509.24,7.875,509,509.5,7.87,7.88,-45.08,-45.27,-44.92,0.2,-36.96
509.75,7.885,509.5,510,7.88,7.89,-45.13,-45.32,-44.96,0.2,-36.97
510.25,7.895,510,510.5,7.89,7.9,-44.89,-45.08,-44.72,0.2,-36.98
510.75,7.9055,510.5,511,7.9,7.911,-44.84,-45.03,-44.67,0.2,-36.99
511.25,7.916,511,511.5,7.911,7.921,-45.3,-45.49,-45.14,0.2,-37
511.75,7.926,511.5,512,7.921,7.931,-44.08,-44.28,-43.92,0.2,-37.01
512.25,7.936,512,512.5,7.931,7.941,-44.06,-44.25,-43.9,0.2,-37.02
512.75,7.946,512.5,513,7.941,7.951,-45.96,-46.15,-45.79,0.2,-37.04
513.25,7.9565,513,513.5,7.951,7.962,-44.9,-45.09,-44.74,0.2,-37.09
513.75,7.967,513.5,514,7.962,7.972,-45.13,-45.33,-44.97,0.2,-37.14
514.25,7.977,514,514.5,7.972,7.982,-46.61,-46.81,-46.45,0.21,-37.2
514.75,7.9875,514.5,515,7.982,7.993,-44.94,-45.14,-44.78,0.21,-37.25
515.25,7.998,515,515.5,7.993,8.003,-45.29,-45.49,-45.13,0.21,-37.3
515.75,8.0085,515.5,516,8.003,8.014,-45.13,-45.33,-44.97,0.21,-37.35
516.25,8.019,516,516.5,8.014,8.024,-45.51,-45.71,-45.35,0.21,-37.4
516.75,8.0295,516.5,517,8.024,8.035,-45.54,-45.74,-45.38,0.21,-37.46
517.25,8.04,517,517.5,8.035,8.045,-44.89,-45.09,-44.73,0.21,-37.51
517.75,8.0505,517.5,518,8.045,8.056,-44.59,-44.79,-44.43,0.21,-37.49
518.25,8.0615,518,518.5,8.056,8.067,-45.36,-45.56,-45.2,0.21,-37.46
518.75,8.0725,518.5,519,8.067,8.078,-45.54,-45.75,-45.39,0.21,-37.44
519.25,8.083,519,519.5,8.078,8.088,-44.92,-45.12,-44.76,0.21,-37.42
519.75,8.0935,519.5,520,8.088,8.099,-44.72,-44.93,-44.57,0.22,-37.39
520.25,8.104,520,520.5,8.099,8.109,-45.41,-45.62,-45.26,0.22,-37.37
520.75,8.1135,520.5,521,8.109,8.118,-45.57,-45.78,-45.42,0.22,-37.35
521.25,8.123,521,521.5,8.118,8.128,-44.53,-44.74,-44.38,0.22,-37.32
521.75,8.133,521.5,522,8.128,8.138,-44.63,-44.84,-44.48,0.22,-37.3
522.25,8.1435,522,522.5,8.138,8.149,-44.36,-44.57,-44.21,0.22,-37.28
522.75,8.1545,522.5,523,8.149,8.16,-44.28,-44.49,-44.13,0.22,-37.26
523.25,8.1655,523,523.5,8.16,8.171,-45.89,-46.1,-45.74,0.22,-37.25
523.75,8.1765,523.5,524,8.171,8.182,-45.3,-45.52,-45.16,0.22,-37.23
524.25,8.1875,524,524.5,8.182,8.193,-45.01,-45.22,-44.87,0.22,-37.22
524.75,8.1985,524.5,525,8.193,8.204,-46.02,-46.23,-45.87,0.22,-37.2
525.25,8.2095,525,525.5,8.204,8.215,-46.08,-46.29,-45.94,0.23,-37.18
525.75,8.22,525.5,526,8.215,8.225,-44.66,-44.87,-44.52,0.23,-37.17
526.25,8.2305,526,526.5,8.225,8.236,-44.13,-44.34,-43.99,0.23,-37.15
526.75,8.241,526.5,527,8.236,8.246,-46.11,-46.33,-45.98,0.23,-37.16
527.25,8.251,527,527.5,8.246,8.256,-44.74,-44.95,-44.6,0.23,-37.17
527.75,8.261,527.5,528,8.256,8.266,-44.15,-44.37,-44.01,0.23,-37.18
528.25,8.271,528,528.5,8.266,8.276,-44.19,-44.41,-44.06,0.23,-37.19
528.75,8.2815,528.5,529,8.276,8.287,-43.97,-44.19,-43.83,0.23,-37.2
529.25,8.292,529,529.5,8.287,8.297,-45.73,-45.96,-45.6,0.23,-37.21
529.75,8.302,529.5,530,8.297,8.307,-45.01,-45.23,-44.87,0.23,-37.22
530.25,8.312,530,530.5,8.307,8.317,-45.31,-45.53,-45.17,0.23,-37.22
530.75,8.3225,530.5,531,8.317,8.328,-45.53,-45.75,-45.4,0.23,-37.23
531.25,8.333,531,531.5,8.328,8.338,-46,-46.22,-45.86,0.24,-37.23
531.75,8.3435,531.5,532,8.338,8.349,-45.53,-45.75,-45.4,0.24,-37.21
532.25,8.354,532,532.5,8.349,8.359,-45.47,-45.7,-45.34,0.24,-37.2
532.75,8.3645,532.5,533,8.359,8.37,-45.13,-45.35,-45,0.24,-37.18
533.25,8.3755,533,533.5,8.37,8.381,-45.7,-45.93,-45.57,0.24,-37.16
533.75,8.386,533.5,534,8.381,8.391,-45.08,-45.31,-44.95,0.24,-37.14
534.25,8.3965,534,534.5,8.391,8.402,-44.98,-45.21,-44.85,0.24,-37.13
534.75,8.4075,534.5,535,8.402,8.413,-44.96,-45.2,-44.84,0.24,-37.11
535.25,8.418,535,535.5,8.413,8.423,-44.38,-44.61,-44.25,0.24,-37.09
535.75,8.4285,535.5,536,8.423,8.434,-44.77,-45,-44.65,0.24,-37.07
536.25,8.439,536,536.5,8.434,8.444,-44.46,-44.7,-44.34,0.25,-37.03
536.75,8.449,536.5,537,8.444,8.454,-45.98,-46.22,-45.86,0.25,-37
537.25,8.459,537,537.5,8.454,8.464,-43.93,-44.16,-43.81,0.25,-36.96
537.75,8.469,537.5,538,8.464,8.474,-45.73,-45.97,-45.61,0.25,-36.93
538.25,8.479,538,538.5,8.474,8.484,-44.82,-45.06,-44.7,0.25,-36.89
538.75,8.489,538.5,539,8.484,8.494,-44.5,-44.74,-44.39,0.25,-36.85
539.25,8.499,539,539.5,8.494,8.504,-45.37,-45.62,-45.26,0.25,-36.82
539.75,8.509,539.5,540,8.504,8.514,-45.23,-45.47,-45.12,0.25,-36.78
540.25,8.5195,540,540.5,8.514,8.525,-44.04,-44.29,-43.94,0.25,-36.75
540.75,8.53,540.5,541,8.525,8.535,-46,-46.24,-45.89,0.26,-36.72
541.25,8.54,541,541.5,8.535,8.545,-44.41,-44.66,-44.3,0.26,-36.69
541.75,8.5505,541.5,542,8.545,8.556,-45.52,-45.76,-45.41,0.26,-36.66
542.25,8.561,542,542.5,8.556,8.566,-45.22,-45.46,-45.11,0.26,-36.64
542.75,8.571,542.5,543,8.566,8.576,-44.68,-44.93,-44.58,0.26,-36.61
543.25,8.581,543,543.5,8.576,8.586,-45.29,-45.53,-45.18,0.26,-36.58
543.75,8.591,543.5,544,8.586,8.596,-44.81,-45.06,-44.71,0.26,-36.55
544.25,8.601,544,544.5,8.596,8.606,-44.9,-45.15,-44.8,0.26,-36.52
544.75,8.611,544.5,545,8.606,8.616,-46.51,-46.76,-46.41,0.27,-36.49
545.25,8.621,545,545.5,8.616,8.626,-46.48,-46.73,-46.38,0.27,-36.45
545.75,8.6315,545.5,546,8.626,8.637,-45.38,-45.63,-45.28,0.27,-36.39
546.25,8.642,546,546.5,8.637,8.647,-44.44,-44.69,-44.34,0.27,-36.34
546.75,8.652,546.5,547,8.647,8.657,-45.01,-45.27,-44.92,0.27,-36.28
547.25,8.6625,547,547.5,8.657,8.668,-44.84,-45.1,-44.75,0.27,-36.22
547.75,8.673,547.5,548,8.668,8.678,-45,-45.26,-44.92,0.27,-36.16
548.25,8.6835,548,548.5,8.678,8.689,-44.39,-44.65,-44.3,0.27,-36.11
548.75,8.6945,548.5,549,8.689,8.7,-45.04,-45.3,-44.96,0.28,-36.05
549.25,8.7055,549,549.5,8.7,8.711,-44.62,-44.88,-44.54,0.28,-35.99
549.75,8.7165,549.5,550,8.711,8.722,-44.59,-44.85,-44.51,0.28,-35.91
550.25,8.7275,550,550.5,8.722,8.733,-45.14,-45.4,-45.06,0.28,-35.81
550.75,8.7385,550.5,551,8.733,8.744,-45.02,-45.29,-44.95,0.28,-35.71
551.25,8.749,551,551.5,8.744,8.754,-44.51,-44.78,-44.44,0.28,-35.6
551.75,8.7595,551.5,552,8.754,8.765,-46.02,-46.29,-45.95,0.28,-35.5
552.25,8.77,552,552.5,8.765,8.775,-43.15,-43.43,-43.09,0.29,-35.39
552.75,8.7805,552.5,553,8.775,8.786,-43.96,-44.24,-43.9,0.29,-35.29
553.25,8.7915,553,553.5,8.786,8.797,-44.84,-45.12,-44.78,0.29,-35.18
553.75,8.803,553.5,554,8.797,8.809,-44.67,-44.94,-44.61,0.29,-35.08
554.25,8.8145,554,554.5,8.809,8.82,-46.03,-46.31,-45.98,0.29,-34.9
554.75,8.826,554.5,555,8.82,8.832,-45.98,-46.26,-45.93,0.29,-34.68
555.25,8.8375,555,555.5,8.832,8.843,-45.62,-45.91,-45.58,0.3,-34.46
555.75,8.848,555.5,556,8.843,8.853,-44.42,-44.7,-44.37,0.3,-34.23
